time,minute_time,text,replies,retweets,likes,minute_timing
9/26/17,9/26/17 12:16,"Ahead of Elon Musk's new Mars-voyage update, watch the insanely cool SpaceX simulation video http://cnb.cx/2hvEYvE??",3,16,15,9/26/17 12:16
9/26/17,9/26/17 11:09,"Tesla car population will triple by end of 2019, says Morgan Stanley http://cnb.cx/2fx7kFk??",0,23,34,9/26/17 11:09
9/27/17,9/27/17 12:13,"China will eventually be Tesla's biggest market, analyst predicts http://cnb.cx/2yt5bOJ??",4,17,31,9/27/17 12:13
9/27/17,9/27/17 10:31,Bernstein predicts Tesla shares will plunge as it nears an unprecedented $10 billion cash burn http://cnb.cx/2fztUx3??,3,10,10,9/27/17 10:31
9/28/17,9/28/17 12:02,Elon Musk's mom Maye Musk just scored this historic new modeling gig http://cnb.cx/2ya1KQH??,2,3,9,9/28/17 12:02
9/28/17,9/28/17 8:13,Battleground stock: Why valuing Tesla proves a divisive puzzle http://cnb.cx/2hybFbJ??,0,3,4,9/28/17 8:13
9/29/17,9/29/17 10:45,Elon Musk: We'll travel anywhere on earth in under 60 minutes for the price of a plane ticket http://cnb.cx/2xGDX89??,11,64,65,9/29/17 10:45
9/29/17,9/29/17 6:07,Let the countdown begin: Elon Musk has 100 days to build a battery system or could lose $50 million http://cnb.cx/2ycuEjf??,3,14,18,9/29/17 6:07
9/29/17,9/29/17 14:05,"9 years ago SpaceX nearly failed. ?€?It is a pretty emotional day,?€? says Elon Musk. http://cnb.cx/2xPzSR2??",4,16,30,9/29/17 14:05
9/29/17,9/29/17 12:55,Space expert: Musk's plan to fly people from NY to Shanghai in 39 minutes 'extremely unrealistic' http://cnb.cx/2fz1gIP??,15,17,22,9/29/17 12:55
10/2/17,10/2/17 14:30,Dear Elon Musk: Your dazzling Mars plan overlooks some big nontechnical hurdles http://cnb.cx/2hHbR8y??,3,3,6,10/2/17 14:30
10/2/17,10/2/17 16:14,"JUST IN: Tesla delivered 26,150 vehicles in third quarter, up 4.5% over a year ago http://cnb.cx/2ySZb2E??",2,17,41,10/2/17 16:14
10/3/17,10/3/17 9:28,Tesla shares to plunge nearly 40% due to weak Model 3 production: Goldman http://cnb.cx/2hJPFLe??,3,22,19,10/3/17 9:28
10/4/17,10/4/17 8:35,There's a new biggest Tesla bull on Wall Street: Analyst sees 40% surge to $500 in just 12 months http://cnb.cx/2y0EhR6??,3,11,16,10/4/17 8:35
10/4/17,10/4/17 17:17,"Auto companies scrambling to catch up with Tesla and tech firms, Morgan Stanley analyst says http://cnb.cx/2y1tyGb??",0,14,17,10/4/17 17:17
10/4/17,10/4/17 10:42,German carmakers relying on volume to confront Tesla http://cnb.cx/2y0H0dB??,1,2,2,10/4/17 10:42
10/6/17,10/6/17 7:10,Elon Musk could help to rebuild Puerto Rico's electricity grid after Hurricane Maria http://cnb.cx/2fWoPyP??,10,50,108,10/6/17 7:10
10/6/17,10/6/17 16:20,"JUST IN: Tesla semi unveiling delayed to Nov. 16 from Oct. 26; Musk cites Model 3 bottlenecks, Puerto Rico efforts http://cnbc.com/id/104758125??",0,9,16,10/6/17 16:20
10/9/17,10/9/17 21:00,"GM bought a start-up to help in self-driving car race with Alphabet, Tesla http://cnb.cx/2yAcpEN?? via @cnbctech",0,7,10,10/9/17 21:00
10/9/17,10/9/17 10:59,GM just bought a company that could make it an even stronger rival to Alphabet and Tesla http://cnb.cx/2fYbLp2??,4,8,14,10/9/17 10:59
10/9/17,10/9/17 14:38,Elon Musk?€?s offer to rebuild Puerto Rico?€?s electricity grid is a game-changer http://cnb.cx/2fVbPWs??,26,98,189,10/9/17 14:38
10/9/17,10/9/17 9:52,Tesla says report it builds Model 3 by hand is 'fundamentally wrong' as shares drop http://cnb.cx/2g4PzNG??,3,10,19,10/9/17 9:52
10/10/17,10/10/17 9:00,Tesla shares jump after Morgan Stanley raises price forecast http://cnb.cx/2g9N0u1??,4,7,10,10/10/17 9:00
10/11/17,10/11/17 6:01,"Investors giving 'cash incineration engine' Tesla a lot of rope, but may soon lose patience http://cnb.cx/2hBlS3u??",2,5,10,10/11/17 6:01
10/12/17,10/12/17 3:21,Elon Musk's SpaceX lands another big win in making reusable rockets the future  http://cnb.cx/2gdinE0??,3,25,39,10/12/17 3:21
10/12/17,10/12/17 15:52,"Tesla recalling 11,000 Model X SUVs for seat issue - AP https://www.cnbc.com/2017/10/12/tesla-recalling-11000-model-x-suvs-for-seat-issue.html???€?",4,16,13,10/12/17 15:52
10/12/17,10/12/17 12:11,Billionaire Tesla CEO Elon Musk reveals he owns two gas cars and one is his ?€?first love?€? http://cnb.cx/2gfgjvf??,2,15,32,10/12/17 12:11
10/13/17,10/13/17 9:01,"GM not a 'dying dinosaur,' set to reclaim ground it lost to Tesla: Barclays http://cnb.cx/2z5C0BD??",2,10,10,10/13/17 9:01
10/13/17,10/13/17 19:59,"Tesla fires hundreds of employees while trying to ramp up vehicle production, says report http://cnb.cx/2ykgI3U??",18,57,50,10/13/17 19:59
10/14/17,10/14/17 14:00,Richard Branson's hyperloop bet is next step in battle with Elon Musk over future of travel http://cnb.cx/2hGf58U??,4,7,15,10/14/17 14:00
10/16/17,10/16/17 14:45,Elon Musk drops Bob the Builder and Harry Potter jokes during his SpaceX chat on Reddit http://cnb.cx/2gngdBu??,1,10,17,10/16/17 14:45
10/17/17,10/18/17 2:00,"Don't doubt Elon Musk, says astronaut who spent a year in space http://cnb.cx/2x1WQ4b?? via @cnbctech",1,13,28,10/18/17 2:00
10/17/17,10/17/17 20:24,Former Tesla factory workers allege racial harassment in new lawsuit http://cnb.cx/2ihKF0G??,4,10,9,10/17/17 20:24
10/17/17,10/17/17 10:21,Analyst says ?€?nobody can compete?€? with Tesla in China http://cnb.cx/2zgF6D1??,6,9,15,10/17/17 10:21
10/17/17,10/17/17 10:55,"Volvo unveils Polestar 1 electric sports coupe, its bid to take on Tesla http://cnb.cx/2hLEHB4??",4,7,28,10/17/17 10:55
10/17/17,10/17/17 11:17,"Former Tesla employees detail how they were fired, claim dismissals were not performance-related http://cnb.cx/2zgkMl3??",8,13,30,10/17/17 11:17
10/17/17,10/17/17 14:53,"Don't doubt Elon Musk, says astronaut who spent a year in space http://cnb.cx/2gLxYHN??",3,7,20,10/17/17 14:53
10/17/17,10/17/17 23:59,Tesla employees detail mass firings http://cnb.cx/2zgSCWV??,4,14,16,10/17/17 23:59
10/18/17,10/18/17 8:49,"Elon Musk is 'fixated on Mars' but Bezos and I want space to better Earth, says Richard Branson http://cnb.cx/2yx9cmn??",3,20,32,10/18/17 8:49
10/19/17,10/19/17 7:42,Elon Musk says his second tunnel digging machine for The Boring Company is 'almost ready' http://cnb.cx/2zmv2YT??,3,9,24,10/19/17 7:42
10/19/17,10/19/17 12:46,Consumer Reports expects Tesla's Model 3 to have 'average reliability' http://cnb.cx/2gv9NR6??,1,6,11,10/19/17 12:46
10/19/17,10/19/17 18:10,Tesla's newest target: Consumer Reports http://cnb.cx/2zm7FPk??,1,3,15,10/19/17 18:10
10/20/17,10/20/17 14:33,JPMorgan slashes its Tesla Model 3 fourth-quarter forecast in half  http://cnb.cx/2gpNdp7??,3,3,10,10/20/17 14:33
10/20/17,10/20/17 18:03,Consumer Reports answers Tesla: 'They seem to misunderstand what we do' http://cnb.cx/2xcOLdb??,3,6,9,10/20/17 18:03
10/21/17,10/21/17 12:13,Tesla nearly doubles its borrowing capacity for car leases to $1.1 billion http://cnb.cx/2hVx7Ef??,6,14,27,10/21/17 12:13
10/22/17,10/23/17 2:57,Tesla has reportedly reached a deal to build a factory in China http://cnb.cx/2xg4jNh??,3,23,31,10/23/17 2:57
10/23/17,10/23/17 10:27,"Beyond the endless Tesla shorts and headline distractions, It's China, stupid! http://cnb.cx/2z0rcsh??",4,13,19,10/23/17 10:27
10/23/17,10/23/17 13:01,Elon Musk: Your future Tesla will drive you where you want to go without you even having to tell it http://cnb.cx/2xh68t2??,7,12,27,10/23/17 13:01
10/23/17,10/23/17 8:07,"Tesla's stock price is 'too exuberant for me,' Saudi Prince Alwaleed says  http://cnb.cx/2yKnVwp??",3,17,19,10/23/17 8:07
10/24/17,10/24/17 6:13,Elon Musk slaps down talk of A.I. ?€?gods?€?: Some people ?€?should absolutely not?€? make superintelligence http://cnb.cx/2yPdpDY??,3,12,60,10/24/17 6:13
10/24/17,10/24/17 11:38,David Einhorn: Value investing may be dead and Amazon and Tesla killed it http://cnb.cx/2gzPuOB??,2,6,13,10/24/17 11:38
10/24/17,10/24/17 15:30,Greenlight's Einhorn says Tesla is putting 'dangerous products on the road' http://cnb.cx/2z4qj20??,5,3,6,10/24/17 15:30
10/25/17,10/25/17 11:45,Tesla's mass firings spread to SolarCity and employees say they were blindsided http://cnb.cx/2i3Tp6S??,5,9,7,10/25/17 11:45
10/25/17,10/25/17 9:31,Apple co-founder Steve Wozniak: There?€?s ?€?way too much hype' around Elon Musk?€?s Tesla http://cnb.cx/2gCrRFq??,5,11,30,10/25/17 9:31
10/25/17,10/25/17 3:25,Tesla begins making good on Elon Musk's promise to help Puerto Rico's energy grid http://cnb.cx/2xmOBQw??,4,37,74,10/25/17 3:25
10/26/17,10/26/17 5:55,A robot threw shade at Elon Musk so the billionaire hit back http://cnb.cx/2z8caRv??,2,12,19,10/26/17 5:55
10/27/17,10/27/17 9:17,One hot stock not participating in Friday's tech rally ?€? Tesla http://cnb.cx/2y9SKLK??,3,2,4,10/27/17 9:17
10/27/17,10/27/17 13:30,"Tesla nears bear market territory, and it could get a lot worse via @TradingNation http://cnb.cx/2yalAvx??",8,7,12,10/27/17 13:30
10/30/17,10/30/17 14:37,"Apple and Tesla earnings will beat the Street, investors say http://cnb.cx/2zhxBzu??",5,7,22,10/30/17 14:37
10/30/17,10/30/17 8:59,Elon Musk shares first picture of a tunnel dug by his Boring Company http://cnb.cx/2yfkTRW??,3,5,15,10/30/17 8:59
10/30/17,10/30/17 10:37,UBS slashes Tesla profit estimates predicting more Model 3 problems http://cnb.cx/2zRPp0D??,3,14,10,10/30/17 10:37
10/31/17,10/31/17 12:33,Elon Musk says his traffic-busting tunnel from LAX should be 17 miles long ?€?in a year or so?€? http://cnb.cx/2A2dPVQ??,8,12,31,10/31/17 12:33
11/1/17,11/1/17 15:25,Tesla to report third-quarter results after the bell http://cnb.cx/2ilznoi??,2,6,2,11/1/17 15:25
11/1/17,11/1/17 16:20,EARNINGS: Tesla Q3 Loss ($2.92) vs. ($2.29) Est.; Q3 Revs. $2.98B vs. $2.95B Est. ?€? $TSLA shares fall more than 2% http://cnb.cx/2h2jvdX??pic.twitter.com/SuOg3V0oAW,0,22,16,11/1/17 16:20
11/1/17,11/1/17 18:42,Tesla Model 3 production was slow because a supplier 'really dropped the ball' said Elon Musk http://cnb.cx/2zr7uGk??,6,22,14,11/1/17 18:42
11/1/17,11/1/17 19:47,"Tesla plans to be making cars in China in about 3 years, says Elon Musk http://cnb.cx/2zZxDZ5??",25,24,42,11/1/17 19:47
11/1/17,11/1/17 18:14,"Elon Musk puts a number on Tesla performance firings: 700 people, or 2% of company http://cnb.cx/2io8OPp??",4,4,11,11/1/17 18:14
11/2/17,11/2/17 5:23,"Tesla will be 'best performing' big tech stock in the next 5 years, analyst says http://cnb.cx/2yma5RT??",5,18,29,11/2/17 5:23
11/2/17,11/2/17 9:27,Tesla shares drop as Wall Street analysts have had enough of Musk's funky forecasts http://cnb.cx/2zqYLE2??,11,18,20,11/2/17 9:27
11/2/17,11/2/17 14:26,"Elon Musk: Up all night, at times depressed, taking the blame for Tesla production delays http://cnb.cx/2zrqSTF??",19,30,46,11/2/17 14:26
11/2/17,11/2/17 18:57,".@JimCramer: Despite their difficulties, Facebook and Tesla are good long-term investments http://cnb.cx/2yowq13??",4,6,11,11/2/17 18:57
11/6/17,11/6/17 17:04,Tesla's head of battery engineering exits http://cnb.cx/2AekawE??,5,24,26,11/6/17 17:04
11/7/17,11/7/17 13:21,Researchers from Elon Musk's A.I. lab left and founded a robotics startup http://cnb.cx/2zErp4T??,3,14,15,11/7/17 13:21
11/8/17,11/8/17 12:18,"Hundreds of A.I. experts echo Elon Musk, Stephen Hawking in call for a ban on killer robots http://cnb.cx/2zu3Vyz??",7,56,45,11/8/17 12:18
11/8/17,11/8/17 11:01,Tesla bought a company to help automate its factories http://cnb.cx/2zGw7iK??,0,16,24,11/8/17 11:01
11/10/17,11/10/17 11:04,Tesla is inviting institutional investors for a joy ride in the Model 3 http://cnb.cx/2zrBamD??,3,8,12,11/10/17 11:04
11/10/17,11/10/17 12:07,Bernstein analyst finds Tesla Model 3?€?s fit and finish ?€?relatively poor?€? after test drive  http://cnb.cx/2As8BSX??,6,9,10,11/10/17 12:07
11/10/17,11/10/17 16:59,Tesla short says Elon Musk makes Donald Trump look like an angel http://cnb.cx/2hqqnBR??,6,9,19,11/10/17 16:59
11/10/17,11/10/17 14:10,Elon Musk's most-liked Instagram post highlights Turkey's turbulent politics http://cnb.cx/2AtzZzY??,2,8,6,11/10/17 14:10
11/12/17,11/12/17 13:29,The Tesla Model S P100S is still the coolest car you can buy http://cnb.cx/2htRImI??,16,17,48,11/12/17 13:29
11/12/17,11/12/17 16:49,"After delaying Tesla's semi-truck unveiling, Elon Musk promises a mind-blowing experience  http://cnb.cx/2hnk1zL??",16,37,84,11/12/17 16:49
11/13/17,11/13/17 16:19,Jurvetson is on leave from Tesla and SpaceX boards after sexual harassment claims http://cnb.cx/2hptvu4??,6,8,8,11/13/17 16:19
11/13/17,11/13/17 15:40,Here's why I still don't trust Tesla Autopilot http://cnb.cx/2yXFOsS??,4,9,13,11/13/17 15:40
11/14/17,11/14/17 16:55,Chanos says Tesla 'ticks all the boxes' for being the perfect stock to bet against http://cnb.cx/2jtnvVt??,4,12,14,11/14/17 16:55
11/14/17,11/15/17 1:30,"Tesla 'ticks all the boxes' for being the perfect stock to bet against, says Chanos http://cnb.cx/2zCqWjl?? via @cnbctech",3,6,17,11/15/17 1:30
11/14/17,11/14/17 16:41,"Read the lawsuit Tesla factory workers have filed alleging racism, unsafe working conditions http://cnb.cx/2hsSGMI??",1,12,12,11/14/17 16:41
11/14/17,11/14/17 23:00,"Tesla factory workers have filed a lawsuit claiming widespread racism, unsafe conditions http://cnb.cx/2zCfYKr?? via @cnbctech",6,17,20,11/14/17 23:00
11/15/17,11/15/17 11:24,Billionaire investor Ron Baron: Here's the mindset that's made Elon Musk so successful http://cnb.cx/2hBKIVa??,0,4,14,11/15/17 11:24
11/15/17,11/15/17 12:56,Elon Musk said Tesla short sellers are 'jerks who want us to die' http://cnb.cx/2hu1kKz??,27,36,55,11/15/17 12:56
11/15/17,11/15/17 17:37,Why Elon Musk says he needs to be in love to live a happy life http://cnb.cx/2hu85Mu??,15,13,43,11/15/17 17:37
11/16/17,11/16/17 12:25,"Tesla Semi could be a hard sell for most customers, say analysts http://cnb.cx/2jx1oxu??",2,5,9,11/16/17 12:25
11/16/17,11/16/17 11:59,Billionaire Elon Musk says he was 'raised by books.' Here are 8 of the most important ones he read http://cnb.cx/2z8pi9G??,3,51,80,11/16/17 11:59
11/16/17,11/16/17 23:57,Tesla CEO Elon Musk unveils a surprise new car: A new roadster http://cnb.cx/2z8XCBl??,9,51,112,11/16/17 23:57
11/16/17,11/17/17 1:39,Elon Musk just unveiled a surprise new Tesla car: A ridiculously fast Roadster. Here are the details http://cnb.cx/2zboAbB??,4,47,97,11/17/17 1:39
11/16/17,11/16/17 23:30,"Tesla unveils electric semi truck, vowing to redefine trucking http://cnb.cx/2jv86Ea??",8,35,64,11/16/17 23:30
11/16/17,11/16/17 23:45,Tesla's new semi truck has a 500 mile range http://cnb.cx/2hErpKL??,6,32,67,11/16/17 23:45
11/16/17,11/16/17 8:56,"Buy Tesla shares ahead of big semi truck unveil, 'major' autopilot update: Analyst http://cnb.cx/2ATJdGr??",4,11,24,11/16/17 8:56
11/17/17,11/17/17 12:08,From Jeff Bezos to Elon Musk: These gifts are favorites of the world's billionaires?€?and you can buy them too http://cnb.cx/2hHGriX??,2,4,17,11/17/17 12:08
11/17/17,11/17/17 11:06,Tesla shares rise from session low after Wal-Mart tells CNBC that it plans to test the company's new electric semi trucks. http://cnb.cx/2j5ovey??pic.twitter.com/BJa3c0fyqI,4,29,32,11/17/17 11:06
11/17/17,11/17/17 12:26,These are the 11 coolest features of the Tesla Model S http://cnb.cx/2hyDsFI??,2,9,20,11/17/17 12:26
11/17/17,11/17/17 11:02,JUST IN: Wal-Mart says it?€?s planning to test Tesla?€?s new electric trucks http://cnb.cx/2j5ovey??,10,103,203,11/17/17 11:02
11/17/17,11/17/17 7:49,Tesla shares pop after trucker JB Hunt reserves 'multiple' Tesla Semi tractor trailers https://www.cnbc.com/2017/11/17/tesla-shares-pop-after-trucker-jb-hunt-reserves-multiple-tesla-semi-tractor-trailers.html???€?,6,22,26,11/17/17 7:49
11/17/17,11/17/17 12:05,Update: Wal-Mart says it?€?s preordered 15 of Tesla?€?s new electric tractor trailers https://www.cnbc.com/2017/11/17/wal-mart-says-its-planning-to-test-teslas-new-electric-trucks.html???€?,0,39,54,11/17/17 12:05
11/17/17,11/17/17 16:55,"Tesla is 'going out of business,' says former GM exec Bob Lutz http://cnb.cx/2hAAVLu??",108,79,103,11/17/17 16:55
11/20/17,11/20/17 10:24,Elon Musk teases flying cars: ?€?Rocket tech applied to a car opens up revolutionary possibilities?€? http://cnb.cx/2zlpvGw??,8,26,33,11/20/17 10:24
11/20/17,11/20/17 12:29,"If the US had this H1-B fight in the past, we'd never have gotten Elon Musk, says Roger McNamee http://cnb.cx/2AWKpYX??",6,7,14,11/20/17 12:29
11/20/17,11/21/17 1:41,Tesla?€?s breakneck expansion speed could be a car crash  http://cnb.cx/2zmdq3Z??,1,14,16,11/21/17 1:41
11/20/17,11/20/17 15:52,Tesla has dropped more than 20 percent from September's all-time high http://cnb.cx/2hPrNGr??,1,12,20,11/20/17 15:52
11/20/17,11/20/17 13:03,"5 books to read over Thanksgiving weekend, recommended by Bill Gates, Elon Musk and more  http://cnb.cx/2jHY3f6??",3,16,29,11/20/17 13:03
11/21/17,11/21/17 15:36,"Electric trucks could sell faster than cars, but Tesla may be aiming at wrong end of the market http://cnb.cx/2zo2t1D??",6,10,17,11/21/17 15:36
11/21/17,11/21/17 11:47,How Tesla and Elon Musk became household names http://cnb.cx/2hJ8DOY??,3,5,10,11/21/17 11:47
11/21/17,11/21/17 7:18,"Tesla shares to surge then plunge in 2018, Morgan Stanley predicts http://cnb.cx/2B9gTAb??",1,3,14,11/21/17 7:18
11/22/17,11/22/17 7:56,"Elon Musk claims his Boring Company has raised $300,000 by selling hats http://cnb.cx/2jNzq0w??",9,13,41,11/22/17 7:56
11/22/17,11/22/17 18:19,"Betting on Tesla is a 'James Bond trade,' says portfolio manager http://cnb.cx/2zuLvPc??",5,10,20,11/22/17 18:19
11/22/17,11/22/17 13:38,"Elon Musk, Richard Branson and other international power players racing to rebuild the Caribbean http://cnb.cx/2Bea68o??",3,22,34,11/22/17 13:38
11/24/17,11/24/17 13:11,"Tesla says electric trucks will start at $150,000 -- cheaper than expected http://cnb.cx/2i59PzM??",8,53,91,11/24/17 13:11
11/27/17,11/27/17 13:38,Electric car startup Lucid Motors moves to bigger headquarters in Tesla's backyard http://cnb.cx/2BrqN0c??,1,5,13,11/27/17 13:38
11/27/17,11/27/17 12:38,"Elon Musk: In a few years, robots will move so fast you'll need a 'strobe light' to see them http://cnb.cx/2hWLtoo??",21,34,55,11/27/17 12:38
11/27/17,11/27/17 11:24,Elon Musk: Robots of the future are going to blow our minds?€?and need to be controlled http://cnb.cx/2hVAGdO??,14,19,37,11/27/17 11:24
11/28/17,11/28/17 9:01,"Here's what it's like aboard the $500,000 'Tesla of the Sea,' the world?€?s first electric yacht http://cnb.cx/2k3tK2C??",6,18,17,11/28/17 9:01
11/28/17,11/28/17 7:41,"Tesla-style electric passenger planes to be developed by Airbus, Rolls-Royce and Siemens http://cnb.cx/2zLWZhI??",11,70,75,11/28/17 7:41
11/28/17,11/28/17 11:55,Analyst jokes Musk will make it to Mars with SpaceX before Tesla is profitable http://cnb.cx/2idbALd??,14,22,50,11/28/17 11:55
11/28/17,11/28/17 3:32,Elon Musk's SpaceX raises an extra $100 million and is now worth $21.5 billion  http://cnb.cx/2zLeWwP??,5,21,38,11/28/17 3:32
11/28/17,11/28/17 8:08,Elon Musk denies he is the mysterious bitcoin creator Satoshi Nakamoto http://cnb.cx/2Bu2EWV??,21,71,114,11/28/17 8:08
11/29/17,11/29/17 9:41,Here?€?s what it will be like to travel to Mars in Elon Musk?€?s spaceship http://cnb.cx/2k7sWd3??,1,16,14,11/29/17 9:41
11/29/17,11/29/17 23:18,Elon Musk will compete to create a high-speed Loop in Chicago http://cnb.cx/2AlcbPL??,10,59,149,11/29/17 23:18
11/30/17,11/30/17 12:51,Elon Musk tweets a Tesla passenger who can't find the visor mirror?€?it's a lesson in great leadership http://cnb.cx/2i3zdSU??,3,13,36,11/30/17 12:51
11/30/17,11/30/17 13:24,How Elon Musk brought the world?€?s biggest battery to rural Australia http://cnb.cx/2kdi8Kz??,2,7,19,11/30/17 13:24
11/30/17,12/1/17 1:15,Australia powers up the world's biggest battery ?€? courtesy of Elon Musk http://cnb.cx/2i6ohUu??,8,36,63,12/1/17 1:15
12/1/17,12/1/17 9:58,JPMorgan has a new short idea: Tesla shares to fall 40% in 12 months http://cnb.cx/2AjweQx??,8,16,30,12/1/17 9:58
12/4/17,12/4/17 11:57,"Elon Musk says he is ?€?capping?€? production of Boring Company hats at 50,000 (that's $1 million worth) http://cnb.cx/2ikiOtf??",2,6,17,12/4/17 11:57
12/5/17,12/5/17 15:27,The case for Elon Musk to combine Tesla with SpaceX http://cnb.cx/2AxjMe5??,6,16,24,12/5/17 15:27
12/6/17,12/6/17 14:35,Silicon Valley insider on success: Don?€?t be intimidated by Bezos and Musk?€?listen to Jobs' advice http://cnb.cx/2BGzL9f??,3,5,17,12/6/17 14:35
12/7/17,12/8/17 1:26,Elon Musk says Tesla is making A.I. hardware that could be 'the best in the world' http://cnb.cx/2j3zVDT??,12,38,70,12/8/17 1:26
12/7/17,12/7/17 12:22,Anheuser-Busch preorders 40 Tesla Semis http://cnb.cx/2BJHIdy??,0,27,53,12/7/17 12:22
12/7/17,12/7/17 11:21,Boeing CEO expects to beat Elon Musk in race to Mars http://cnb.cx/2jsGs8f??,3,5,11,12/7/17 11:21
12/8/17,12/8/17 11:17,"Boeing says it will beat SpaceX to Mars. Elon Musk responds, 'Do it' http://cnb.cx/2AmIjFL??",15,69,124,12/8/17 11:17
12/8/17,12/8/17 11:31,Elon Musk at private party says Tesla is making A.I. hardware that could be 'the best in the world' http://cnb.cx/2y8mmEJ??,6,13,41,12/8/17 11:31
12/8/17,12/9/17 2:00,Elon Musk told party attendees that Tesla is making A.I. hardware that could be 'the best in the world' http://cnb.cx/2y9leR3??,20,49,87,12/9/17 2:00
12/11/17,12/11/17 11:17,"Elon Musk sells $600,000 of Boring Company hats, changes Twitter bio to 'hat salesman' http://cnb.cx/2z0QLbu??",13,53,126,12/11/17 11:17
12/12/17,12/12/17 14:51,Tesla shares pop after PepsiCo orders biggest fleet of Semi trucks so far http://cnb.cx/2C7s7p5??,11,43,86,12/12/17 14:51
12/12/17,12/12/17 13:51,Here?€?s where you can get Elon Musk?€?s favorite $37 ugly Christmas sweater http://cnb.cx/2C9a3eA??,4,4,14,12/12/17 13:51
12/12/17,12/12/17 9:12,Chamath Palihapitiya says Elon Musk is the 'most important entrepreneur of our generation' http://cnb.cx/2BWuABU??,4,16,56,12/12/17 9:12
12/12/17,12/13/17 2:00,Chamath Palihapitiya says Elon Musk is the 'most important entrepreneur of our generation' http://cnb.cx/2krjYEa?? via @cnbctech,10,60,198,12/13/17 2:00
12/13/17,12/13/17 7:05,"Tesla stock is up 12 percent in a week ?€? but it could be time to pump the brakes, via @TradingNationhttp://cnb.cx/2AB36We??",4,6,14,12/13/17 7:05
12/14/17,12/14/17 15:31,Jim Chanos: We think Tesla is worth zero http://cnb.cx/2B0b8F9??,23,18,50,12/14/17 15:31
12/14/17,12/14/17 13:33,"Best investing nuggets from Stanley Druckenmiller's interview on monetary policy, bitcoin, Tesla http://cnb.cx/2AnGJzx??",2,4,10,12/14/17 13:33
12/14/17,12/14/17 10:28,Here's what Elon Musk has to say about Donald Trump?€?s plan to send Americans to the moon and Mars http://cnb.cx/2CiJUtH??,6,12,18,12/14/17 10:28
12/15/17,12/15/17 8:00,Tesla may be about to breakout to new highs. Here?€?s how to trade it via @TradingNationhttp://cnb.cx/2AQKWQv??,1,8,15,12/15/17 8:00
12/15/17,12/15/17 9:30,"Live like a billionaire: The daily habits of Elon Musk, Mark Zuckerberg, Warren Buffett, Bill Gates http://cnb.cx/2yDCn5v??",5,33,43,12/15/17 9:30
12/15/17,12/15/17 10:45,"For $20 and some luck, you could tour Elon Musk's Boring Company tunnels under Los Angeles http://cnb.cx/2yDTwfw??",8,6,19,12/15/17 10:45
12/15/17,12/15/17 10:47,Elon Musk's SpaceX becomes first to launch reused rocket on a NASA mission http://cnb.cx/2yFmJXj??,6,56,108,12/15/17 10:47
12/17/17,12/17/17 22:41,A Chinese startup is taking on Tesla with a car half the price of Model X http://cnb.cx/2B4sSmd??,16,67,91,12/17/17 22:41
12/18/17,12/18/17 9:41,9 of the most jaw-dropping things Elon Musk said about robots and AI in 2017 http://cnb.cx/2BGBmiK??,3,17,35,12/18/17 9:41
12/18/17,12/18/17 10:26,Top SpaceX HR exec: Here?€?s what it takes to score a job at Elon Musk's company http://cnb.cx/2yTeasf??,4,5,19,12/18/17 10:26
12/19/17,12/19/17 17:03,Here's what happened when we called Elon Musk's cell after he accidentally posted it on Twitter http://cnb.cx/2kmpxVe??,0,4,13,12/19/17 17:03
12/19/17,12/19/17 9:45,"UPS reserves 125 Tesla Semis, the biggest order of the new electric trucks to date http://cnb.cx/2yXIOR9??",6,51,85,12/19/17 9:45
12/19/17,12/20/17 0:30,Here's what happened when we called Elon Musk's cell after he accidentally posted it on Twitter http://cnb.cx/2CHiMUJ??,3,5,13,12/20/17 0:30
12/20/17,12/20/17 11:27,Elon Musk's brother is helping millennials quit their desk jobs and become farmers http://cnb.cx/2oYsqQD??,4,17,40,12/20/17 11:27
12/20/17,12/20/17 22:00,Elon Musk's brother is helping millennials quit their desk jobs and become farmers http://cnb.cx/2BHUFpm?? via @cnbctech,6,39,74,12/20/17 22:00
12/21/17,12/21/17 12:37,"Elon Musk says public transit is 'painful,' Twitter fights back ?€? then so does Musk http://cnb.cx/2p6fFno??",5,11,24,12/21/17 12:37
12/21/17,12/21/17 16:37,Here's how you can get a job working for Elon Musk's SpaceX http://cnb.cx/2BM6fjx??,0,2,18,12/21/17 16:37
12/26/17,12/26/17 13:11,Elon Musk asked his Twitter followers for Tesla feedback ?€? here's what they said http://cnb.cx/2DidK0X??,1,7,17,12/26/17 13:11
12/26/17,12/27/17 2:03,Elon Musk promises to make a Tesla pickup truck and said he is 'dying to build' one http://cnb.cx/2Dhzlqk??,6,21,65,12/27/17 2:03
12/27/17,12/27/17 8:33,Analyst slashes his Tesla Model 3 fourth quarter forecast by nearly 70% http://cnb.cx/2zCZuxN??,4,15,15,12/27/17 8:33
12/27/17,12/27/17 14:50,"Elon Musk asked his Twitter followers for Tesla feedback, and he got it http://cnb.cx/2BYcm7E??",5,22,34,12/27/17 14:50
12/27/17,12/27/17 17:05,RAPID RECAP: Where's the Santa Claus rally? Is Tesla insanely valued? And ripple's CEO on crypto... here are today's top stories. pic.twitter.com/E6gdDscfI0,4,8,18,12/27/17 17:05
12/28/17,12/28/17 15:13,"Tesla?€?s back in bear market territory, but it could be a great buy here via @TradingNation http://cnb.cx/2DtthuX??",2,1,15,12/28/17 15:13
